dest_ip,dest_port,metadata_dest_role,metadata_country_name,metadata_as_name
185.220.101.35,10035.0,exit,Germany,Stiftung Erneuerbare Freiheit
2a0b:f4c2:2::35,10035.0,exit,Germany,Stiftung Erneuerbare Freiheit
46.4.66.188,8000.0,guard,Germany,Hetzner Online GmbH
2a01:4f8:140:244f::2,8000.0,guard,Germany,Hetzner Online GmbH
149.143.101.143,9001.0,guard,Netherlands,DELTA Fiber Nederland B.V.
5.75.205.103,443.0,unknown,Germany,Hetzner Online GmbH
2a01:4f8:1c1b:244c::1,443.0,unknown,Germany,Hetzner Online GmbH
103.126.161.54,443.0,exit,Viet Nam,Onebim Vietnam Limited Company
2001:df7:7e80:100:9f2b:1d15:c713:52ad,443.0,exit,Viet Nam,Onebim Vietnam Limited Company
146.19.213.120,443.0,guard,"Moldova, Republic of",ALEXHOST SRL
2001:678:6d4:9114::149,443.0,guard,"Moldova, Republic of",ALEXHOST SRL
23.227.186.194,9000.0,guard,United States of America,"HIVELOCITY, Inc."
192.42.116.187,9004.0,exit,Netherlands,SURF B.V.
2001:67c:6ec:203:192:42:116:187,9004.0,exit,Netherlands,SURF B.V.
193.218.118.178,443.0,exit,Ukraine,Epinatura LLC
2a0f:e586:f:f:c94a:de42:aac1:9045,443.0,exit,Ukraine,Epinatura LLC
102.130.117.25,443.0,middle,South Africa,Host Africa (Pty) Ltd
185.220.101.83,9100.0,exit,Germany,Stiftung Erneuerbare Freiheit
2a0b:f4c2:3::83,9100.0,exit,Germany,Stiftung Erneuerbare Freiheit
45.141.215.169,7100.0,exit,Poland,1337 Services GmbH
2a12:a800:2:1:45:141:215:169,7100.0,exit,Poland,1337 Services GmbH
94.23.68.187,9002.0,guard,Italy,OVH SAS
91.115.70.169,9001.0,unknown,Austria,A1 Telekom Austria AG
90.23.96.90,9393.0,guard,France,Orange S.A.
185.220.101.10,9004.0,exit,Germany,Stiftung Erneuerbare Freiheit
2a0b:f4c2::10,9004.0,exit,Germany,Stiftung Erneuerbare Freiheit
185.220.101.202,8443.0,guard,Germany,Stiftung Erneuerbare Freiheit
2a0b:f4c2:2:1::202,8443.0,guard,Germany,Stiftung Erneuerbare Freiheit
68.71.25.194,9007.0,guard,Canada,Niagara Regional Broadband Networks Limited
92.204.40.241,443.0,guard,Germany,velia.net Internetdienste GmbH
85.72.83.218,9001.0,unknown,Greece,Ote SA (Hellenic Telecommunications Organisation)
103.252.89.198,9000.0,guard,Germany,"Oliver Horscht is trading as ""SYNLINQ"""
173.52.85.105,9001.0,middle,United States of America,Verizon Business
5.63.42.181,9001.0,middle,Germany,PURtel.com GmbH
87.120.254.132,443.0,exit,Bulgaria,Neterra Ltd.
2a00:1728:f:f:f:f:c03c:9898,443.0,exit,Bulgaria,Neterra Ltd.
138.197.79.129,443.0,middle,United States of America,"DigitalOcean, LLC"
159.69.206.86,9000.0,middle,Germany,Hetzner Online GmbH
2a01:4f8:1c1b:59c0::1,9000.0,middle,Germany,Hetzner Online GmbH
185.220.101.192,443.0,guard,Germany,Stiftung Erneuerbare Freiheit
2a0b:f4c2:2:1::192,443.0,guard,Germany,Stiftung Erneuerbare Freiheit
185.220.101.102,443.0,exit,Germany,Stiftung Erneuerbare Freiheit
2a0b:f4c2:4::102,443.0,exit,Germany,Stiftung Erneuerbare Freiheit
162.251.116.26,443.0,guard,United States of America,SECURED SERVERS LLC
128.0.64.148,9001.0,guard,Germany,Windcloud 4.0 GmbH
2a0c:d480:c1c1:1286:ffff:ffff:ffff:ffe,9001.0,guard,Germany,Windcloud 4.0 GmbH
185.241.208.204,9000.0,exit,Poland,1337 Services GmbH
2a12:a800:2:1:185:241:208:204,9000.0,exit,Poland,1337 Services GmbH
192.42.116.23,443.0,exit,Netherlands,SURF B.V.
2001:67c:6ec:203:218:33ff:fe44:5523,443.0,exit,Netherlands,SURF B.V.
46.246.44.53,443.0,guard,Sweden,GleSYS AB
2a02:752:0:18::17c2,443.0,guard,Sweden,GleSYS AB
94.230.208.147,443.0,exit,Switzerland,Nine Internet Solutions AG
2a02:418:6017::147,443.0,exit,Switzerland,Nine Internet Solutions AG
51.81.56.136,443.0,guard,United States of America,OVH SAS
192.42.116.181,9002.0,exit,Netherlands,SURF B.V.
2001:67c:6ec:203:192:42:116:181,9002.0,exit,Netherlands,SURF B.V.
185.100.233.160,39467.0,middle,Netherlands,WorldStream B.V.
161.97.168.99,9001.0,guard,Germany,Contabo GmbH
2a02:c206:3012:989::1,9001.0,guard,Germany,Contabo GmbH
51.68.204.139,9001.0,middle,United Kingdom of Great Britain and Northern Ireland,OVH SAS
2001:41d0:800:158b::,9001.0,middle,United Kingdom of Great Britain and Northern Ireland,OVH SAS
185.40.199.126,9001.0,middle,Poland,eTOP sp. z o.o.
2a00:c90::56:2,9001.0,middle,Poland,eTOP sp. z o.o.
192.227.213.246,9001.0,guard,United States of America,HostPapa
185.40.4.127,9100.0,exit,Russian Federation,Berdiev Ruslan Mukhabatovich
2a0e:4005:1002:ffff:185:40:4:20,9100.0,exit,Russian Federation,Berdiev Ruslan Mukhabatovich
84.247.182.35,9001.0,unknown,Germany,Contabo GmbH
213.144.135.22,443.0,guard,Switzerland,Init7 (Switzerland) Ltd.
2a02:168:6a16:1130::32:102,443.0,guard,Switzerland,Init7 (Switzerland) Ltd.
57.129.44.38,9100.0,guard,Germany,OVH SAS
185.220.101.108,443.0,exit,Germany,Stiftung Erneuerbare Freiheit
2a0b:f4c2:4::108,443.0,exit,Germany,Stiftung Erneuerbare Freiheit
37.221.192.121,443.0,guard,Germany,netcup GmbH
2a03:4000:8:69a:74ab:8fff:fe06:a47a,443.0,guard,Germany,netcup GmbH
24.54.240.114,9001.0,middle,Puerto Rico,Liberty Communications of Puerto Rico LLC
35.154.241.132,443.0,middle,India,"Amazon.com, Inc."
2406:da1a:55c:9300:99b9:66db:d7a2:30ea,443.0,middle,India,"Amazon.com, Inc."
91.158.28.49,8443.0,guard,Finland,Elisa Oyj
109.123.233.138,443.0,unknown,Singapore,Contabo Asia Private Limited
2407:3640:3010:4012::1,443.0,unknown,Singapore,Contabo Asia Private Limited
185.220.101.50,10050.0,exit,Germany,Stiftung Erneuerbare Freiheit
2a0b:f4c2:2::50,10050.0,exit,Germany,Stiftung Erneuerbare Freiheit
72.73.225.221,9001.0,unknown,United States of America,UUNET
192.42.116.173,9006.0,exit,Netherlands,SURF B.V.
2001:67c:6ec:203:192:42:116:173,9006.0,exit,Netherlands,SURF B.V.
192.42.116.181,9003.0,exit,Netherlands,SURF B.V.
2001:67c:6ec:203:192:42:116:181,9003.0,exit,Netherlands,SURF B.V.
185.220.101.157,10157.0,exit,Germany,Stiftung Erneuerbare Freiheit
2a0b:f4c2:1::157,10157.0,exit,Germany,Stiftung Erneuerbare Freiheit
51.15.36.183,443.0,guard,Netherlands,SCALEWAY S.A.S.
2001:bc8:1640:1ad:dc00:ff:fe10:3587,443.0,guard,Netherlands,SCALEWAY S.A.S.
133.232.143.8,443.0,middle,Japan,"NTT PC Communications, Inc."
212.193.3.59,443.0,middle,Germany,Advin Services LLC
95.141.83.146,444.0,guard,Norway,IVER NORGE AS
2a02:f58:4:300:216:3eff:fec2:a0f9,444.0,guard,Norway,IVER NORGE AS
40.160.7.222,443.0,guard,United States of America,OVH SAS
2604:2dc0:101:100::4d9,443.0,guard,United States of America,OVH SAS
66.42.126.179,9001.0,unknown,United States of America,"The Constant Company, LLC"
2001:19f0:5c01:5f4:5400:5ff:fe22:ca18,9001.0,unknown,United States of America,"The Constant Company, LLC"
172.233.187.241,443.0,guard,United States of America,"Akamai Technologies, Inc."
2a01:7e04::f03c:95ff:fee8:7462,443.0,guard,United States of America,"Akamai Technologies, Inc."
37.59.29.77,9000.0,guard,France,OVH SAS
185.40.4.149,9002.0,exit,Russian Federation,Berdiev Ruslan Mukhabatovich
2a0e:4005:1002:ffff:185:40:4:149,9002.0,exit,Russian Federation,Berdiev Ruslan Mukhabatovich
198.20.177.202,443.0,guard,Canada,B2 Net Solutions Inc.
38.148.128.146,9001.0,guard,Canada,B2 Net Solutions Inc.
185.40.4.127,9300.0,exit,Russian Federation,Berdiev Ruslan Mukhabatovich
2a0e:4005:1002:ffff:185:40:4:20,9300.0,exit,Russian Federation,Berdiev Ruslan Mukhabatovich
207.180.216.146,9001.0,guard,Germany,Contabo GmbH
2a02:c207:3003:1052::1,9001.0,guard,Germany,Contabo GmbH
51.222.142.67,9001.0,exit,Canada,OVH SAS
2607:5300:205:200::4894,9050.0,exit,Canada,OVH SAS
95.142.161.63,443.0,exit,France,GANDI SAS
2001:4b98:dc0:47:216:3eff:fe3d:888c,443.0,exit,France,GANDI SAS
95.217.223.54,9001.0,middle,Finland,Hetzner Online GmbH
2a01:4f9:c010:9ed2::1,9001.0,middle,Finland,Hetzner Online GmbH
178.17.174.164,443.0,exit,"Moldova, Republic of",Trabia SRL
2a00:1dc0:caff:73::a568,443.0,exit,"Moldova, Republic of",Trabia SRL
93.185.165.76,9001.0,guard,India,S.C. INFOTECH-GRUP S.R.L.
2a0c:b641:3a1:1004::12b,9001.0,guard,India,S.C. INFOTECH-GRUP S.R.L.
192.42.116.184,9003.0,exit,Netherlands,SURF B.V.
2001:67c:6ec:203:192:42:116:184,9003.0,exit,Netherlands,SURF B.V.
179.43.141.195,9001.0,guard,Switzerland,Private Layer INC
195.20.236.110,443.0,middle,Germany,IONOS SE
2a02:247a:21c:8900::1,443.0,middle,Germany,IONOS SE
65.109.4.239,9001.0,middle,Finland,Hetzner Online GmbH
2a01:4f9:c012:7f29::1,9001.0,middle,Finland,Hetzner Online GmbH
185.241.208.242,143.0,guard,Poland,1337 Services GmbH
23.129.64.148,443.0,exit,United States of America,Emerald Onion
2620:18c:0:192::148,443.0,exit,United States of America,Emerald Onion
37.48.120.196,9001.0,middle,Netherlands,LeaseWeb Netherlands B.V.
2001:1af8:4700:a114:6::1,9001.0,middle,Netherlands,LeaseWeb Netherlands B.V.
88.99.2.111,9001.0,guard,Germany,Hetzner Online GmbH
2a01:4f8:173:2953::2,9001.0,guard,Germany,Hetzner Online GmbH
95.216.22.22,8443.0,guard,Finland,Hetzner Online GmbH
2a01:4f9:2a:1669::2,8443.0,guard,Finland,Hetzner Online GmbH
65.109.161.207,9001.0,guard,Finland,Hetzner Online GmbH
212.132.119.221,443.0,unknown,Germany,IONOS SE
57.128.180.130,9100.0,unknown,United Kingdom of Great Britain and Northern Ireland,OVH SAS
188.245.58.41,9001.0,guard,Germany,Hetzner Online GmbH
2a01:4f8:c013:66ec::,9001.0,guard,Germany,Hetzner Online GmbH
198.23.246.136,443.0,middle,United States of America,HostPapa
108.30.131.233,9009.0,middle,United States of America,Verizon Business
185.162.251.94,9001.0,guard,Germany,netcup GmbH
2a03:4000:1a:5de:6489:b7ff:fe8f:8434,9001.0,guard,Germany,netcup GmbH
204.8.96.74,443.0,exit,United States of America,Quintex Alliance Consulting
2620:7:6001::ffff:c759:e64a,80.0,exit,United States of America,Quintex Alliance Consulting
204.8.96.184,443.0,exit,United States of America,Quintex Alliance Consulting
2620:7:6001::184,80.0,exit,United States of America,Quintex Alliance Consulting
46.246.126.62,443.0,middle,Sweden,GleSYS AB
205.185.123.93,9001.0,exit,United States of America,FranTech Solutions
185.165.169.138,9001.0,middle,Romania,FlokiNET ehf
146.52.232.193,9031.0,middle,Germany,Vodafone GmbH
2a02:810d:7e3f:fc23:21e:6ff:fe32:91a9,9031.0,middle,Germany,Vodafone GmbH
192.42.116.213,9000.0,exit,Netherlands,SURF B.V.
2001:67c:6ec:203:192:42:116:213,9000.0,exit,Netherlands,SURF B.V.
109.205.195.227,9001.0,guard,Germany,ROCKHOSTER PRIVATE LIMITED
140.78.100.27,5443.0,middle,Austria,University Linz
185.109.91.126,9001.0,middle,Denmark,BornFiber Service Provider ApS
192.42.116.195,9003.0,exit,Netherlands,SURF B.V.
2001:67c:6ec:203:192:42:116:195,9003.0,exit,Netherlands,SURF B.V.
38.152.53.245,9001.0,guard,United States of America,24 SHELLS
109.104.155.161,9004.0,middle,Brazil,"BrainStorm Network, Inc"
185.220.101.77,9100.0,exit,Germany,Stiftung Erneuerbare Freiheit
2a0b:f4c2:3::77,9100.0,exit,Germany,Stiftung Erneuerbare Freiheit
195.176.3.23,8443.0,exit,Switzerland,SWITCH
2001:620:20d0::23,8443.0,exit,Switzerland,SWITCH
175.212.206.103,9001.0,middle,"Korea, Republic of",Korea Telecom
45.141.215.28,9000.0,exit,Poland,1337 Services GmbH
2a12:a800:2:1:45:141:215:28,9000.0,exit,Poland,1337 Services GmbH
45.80.171.211,80.0,guard,Netherlands,Freedom Internet BV
2a10:3781:16ea:90:45:80:171:211,80.0,guard,Netherlands,Freedom Internet BV
91.65.99.200,9001.0,middle,Germany,Vodafone GmbH
129.151.170.233,9001.0,unknown,United States of America,Oracle Corporation
93.118.34.246,443.0,guard,France,Techcrea Solutions SAS
2a03:75c0:2e:2056:f982::1,443.0,guard,France,Techcrea Solutions SAS
91.234.199.24,9001.0,middle,Netherlands,SOLLUTIUM EU Sp z.o.o.
140.78.100.14,8443.0,middle,Austria,University Linz
92.176.200.1,9001.0,middle,Spain,Orange Espagne SA
132.145.245.6,443.0,middle,United States of America,Oracle Corporation
2603:c020:8000:6a00:1::1,443.0,middle,United States of America,Oracle Corporation
85.215.76.111,9001.0,guard,Germany,IONOS SE
194.15.113.118,9100.0,exit,Czechia,INTERNATIONAL HOSTING SOLUTIONS LLP
154.12.162.254,9012.0,middle,Canada,B2 Net Solutions Inc.
185.225.114.92,51505.0,middle,Sweden,IP Fiber Inc
116.202.179.148,443.0,middle,Germany,Hetzner Online GmbH
172.234.37.146,443.0,guard,United States of America,"Akamai Technologies, Inc."
154.216.16.20,9001.0,unknown,Lithuania,Silent Connection Ltd.
185.101.139.172,443.0,middle,Netherlands,G-Core Labs S.A.
103.252.90.78,9100.0,guard,Germany,"Oliver Horscht is trading as ""SYNLINQ"""
185.21.217.32,10041.0,middle,United Kingdom of Great Britain and Northern Ireland,Feral.io Ltd
45.89.127.221,9001.0,guard,Germany,Dominic Scholz trading as ITP-Solutions GmbH & Co. KG
23.154.177.17,443.0,exit,United States of America,Universal Layer LLC
138.201.78.61,9001.0,guard,Germany,Hetzner Online GmbH
2a01:4f8:171:28e9::2,9001.0,guard,Germany,Hetzner Online GmbH
77.221.159.192,443.0,guard,Russian Federation,AEZA INTERNATIONAL LTD
92.38.162.88,9001.0,guard,Luxembourg,G-Core Labs S.A.
130.61.174.40,38021.0,middle,United States of America,Oracle Corporation
185.100.87.141,9001.0,unknown,Romania,FlokiNET ehf
2a06:1700:0:e::1,9001.0,unknown,Romania,FlokiNET ehf
208.115.230.123,443.0,guard,United States of America,"Limestone Networks, Inc."
88.99.190.155,443.0,unknown,Germany,Hetzner Online GmbH
2a01:4f8:1c1b:9bbe::1,443.0,unknown,Germany,Hetzner Online GmbH
45.138.16.113,143.0,exit,Poland,1337 Services GmbH
2a12:a800:2:1:45:138:16:113,143.0,exit,Poland,1337 Services GmbH
91.68.20.41,9001.0,middle,France,Societe Francaise Du Radiotelephone - SFR SA
78.142.18.219,10444.0,unknown,Netherlands,ColocationX Ltd.
204.8.96.106,443.0,exit,United States of America,Quintex Alliance Consulting
2620:7:6001::106,80.0,exit,United States of America,Quintex Alliance Consulting
212.227.171.107,9001.0,guard,Germany,IONOS SE
108.59.9.198,443.0,guard,United States of America,"Leaseweb USA, Inc."
192.42.116.198,9001.0,exit,Netherlands,SURF B.V.
2001:67c:6ec:203:192:42:116:198,9001.0,exit,Netherlands,SURF B.V.
206.189.97.48,443.0,unknown,United States of America,"DigitalOcean, LLC"
185.220.100.243,9000.0,exit,Germany,F3 Netze e.V.
2a0b:f4c0:16c:13::1,9000.0,exit,Germany,F3 Netze e.V.
107.189.8.136,9001.0,exit,Luxembourg,FranTech Solutions
63.141.233.118,8224.0,guard,United States of America,"Nocix, LLC"
111.69.37.214,9001.0,middle,New Zealand,Two Degrees Mobile Limited
51.195.119.159,30443.0,guard,Germany,OVH SAS
2001:41d0:701:1100::927b,30443.0,guard,Germany,OVH SAS
140.78.100.42,5443.0,middle,Austria,University Linz
140.78.100.18,8443.0,middle,Austria,University Linz
45.141.215.4,143.0,guard,Poland,1337 Services GmbH
37.230.128.47,443.0,guard,Germany,Windcloud 4.0 GmbH
2a0c:d480:c1c1:1286::5359,443.0,guard,Germany,Windcloud 4.0 GmbH
125.63.30.60,9001.0,middle,Australia,SUPERLOOP (AUSTRALIA) PTY LTD
213.164.193.245,9001.0,guard,Sweden,Bahnhof AB
2001:9b0:217:2b00:dca8:cff:fe8e:89c3,9001.0,guard,Sweden,Bahnhof AB
94.16.118.250,1993.0,guard,Germany,netcup GmbH
198.7.124.113,8443.0,middle,Germany,Contabo GmbH
45.141.215.111,9000.0,exit,Poland,1337 Services GmbH
2a12:a800:2:1:45:141:215:111,9000.0,exit,Poland,1337 Services GmbH
185.225.71.14,9001.0,exit,Hungary,23VNet Kft.
94.23.76.52,8080.0,guard,Portugal,OVH SAS
192.42.116.182,9001.0,exit,Netherlands,SURF B.V.
2001:67c:6ec:203:192:42:116:182,9001.0,exit,Netherlands,SURF B.V.
139.144.207.122,443.0,guard,United States of America,"Akamai Technologies, Inc."
2600:3c05::f03c:95ff:fe6c:79de,443.0,guard,United States of America,"Akamai Technologies, Inc."
104.57.231.26,8443.0,unknown,United States of America,"AT&T Services, Inc."
185.129.61.5,443.0,exit,Denmark,Forening for DotSrc
2001:67c:89c:702:1ce:1ce:babe:5,443.0,exit,Denmark,Forening for DotSrc
92.246.84.133,445.0,exit,Netherlands,SkyLink Data Center BV
2a0d:c2c0:1:4::2,445.0,exit,Netherlands,SkyLink Data Center BV
66.78.40.118,9001.0,middle,United States of America,Aokigahara SRL
93.95.231.88,9001.0,exit,Iceland,1984 ehf
192.42.116.14,443.0,exit,Netherlands,SURF B.V.
2001:67c:6ec:203:218:33ff:fe44:5514,443.0,exit,Netherlands,SURF B.V.
45.94.31.27,143.0,middle,Germany,1337 Services GmbH
195.47.238.93,443.0,exit,Sweden,No ACK Group Holding AB
2a0c:5700:3133:1705:be24:11ff:fe37:3cb,443.0,exit,Sweden,No ACK Group Holding AB
51.15.49.143,443.0,guard,Netherlands,SCALEWAY S.A.S.
204.8.96.70,443.0,exit,United States of America,Quintex Alliance Consulting
2620:7:6001::ffff:c759:e646,80.0,exit,United States of America,Quintex Alliance Consulting
134.209.167.158,9001.0,unknown,United States of America,"DigitalOcean, LLC"
107.208.159.58,8085.0,guard,United States of America,"AT&T Services, Inc."
45.84.107.76,993.0,exit,Sweden,QuxLabs AB
2a0d:bbc7:0:1::394,993.0,exit,Sweden,QuxLabs AB
185.218.88.66,9001.0,guard,Finland,DevNet Oy
129.100.38.89,443.0,middle,Canada,University of Western Ontario
176.58.110.66,9001.0,middle,United Kingdom of Great Britain and Northern Ireland,"Akamai Technologies, Inc."
2a01:7e00::f03c:91ff:fe33:3c13,9001.0,middle,United Kingdom of Great Britain and Northern Ireland,"Akamai Technologies, Inc."
87.106.159.26,443.0,unknown,Germany,IONOS SE
146.0.36.87,9008.0,guard,Germany,WIIT AG
185.117.82.68,9001.0,guard,Bulgaria,Civil association Init Lab
2001:67c:21bc:1e::f00f,443.0,guard,Bulgaria,Civil association Init Lab
185.220.101.14,9003.0,exit,Germany,Stiftung Erneuerbare Freiheit
2a0b:f4c2::14,9003.0,exit,Germany,Stiftung Erneuerbare Freiheit
82.165.201.185,9001.0,guard,United Kingdom of Great Britain and Northern Ireland,IONOS SE
192.42.116.27,443.0,exit,Netherlands,SURF B.V.
2001:67c:6ec:203:218:33ff:fe44:5527,443.0,exit,Netherlands,SURF B.V.
65.21.1.92,443.0,middle,Finland,Hetzner Online GmbH
2a01:4f9:c011:1c3::1,443.0,middle,Finland,Hetzner Online GmbH
185.220.101.0,9001.0,exit,Germany,Stiftung Erneuerbare Freiheit
2a0b:f4c2::,9001.0,exit,Germany,Stiftung Erneuerbare Freiheit
93.205.170.87,9001.0,middle,Germany,Deutsche Telekom AG
94.23.121.150,9001.0,guard,United Kingdom of Great Britain and Northern Ireland,OVH SAS
103.252.90.108,9300.0,guard,Germany,"Oliver Horscht is trading as ""SYNLINQ"""
72.14.179.10,9001.0,exit,United States of America,"Akamai Technologies, Inc."
2600:3c00::f03c:91ff:fe96:1cd9,9001.0,exit,United States of America,"Akamai Technologies, Inc."
139.162.251.70,9001.0,middle,United States of America,"Akamai Technologies, Inc."
2a01:7e00::f03c:92ff:fe8d:d119,9001.0,middle,United States of America,"Akamai Technologies, Inc."
140.238.168.214,443.0,guard,United States of America,Oracle Corporation
23.154.177.10,443.0,exit,United States of America,Universal Layer LLC
46.182.21.248,443.0,unknown,Germany,"Martin Prager trading as ""NbIServ"""
2a02:2970:1001::4b,443.0,unknown,Germany,"Martin Prager trading as ""NbIServ"""
213.206.184.75,9001.0,guard,Germany,PFALZKOM GmbH
2a09:e1c1:efc1:1337::9001,9001.0,guard,Germany,PFALZKOM GmbH
172.127.92.239,9001.0,middle,United States of America,"AT&T Services, Inc."
109.70.100.69,9000.0,exit,Austria,Foundation for Applied Privacy
2a03:e600:100::69,9000.0,exit,Austria,Foundation for Applied Privacy
45.94.31.22,9000.0,middle,Germany,1337 Services GmbH
192.42.116.218,9000.0,exit,Netherlands,SURF B.V.
2001:67c:6ec:203:192:42:116:218,9000.0,exit,Netherlands,SURF B.V.
31.220.72.8,443.0,unknown,Germany,Contabo GmbH
185.220.101.146,11146.0,guard,Germany,Stiftung Erneuerbare Freiheit
172.104.243.155,8443.0,exit,United States of America,"Akamai Technologies, Inc."
185.194.57.75,9001.0,middle,Andorra,"ANDORRA TELECOM, S.A.U."
194.164.16.95,9001.0,guard,United Kingdom of Great Britain and Northern Ireland,IONOS SE
57.128.220.185,9000.0,guard,Poland,OVH SAS
89.46.100.71,443.0,guard,Romania,M247 Europe SRL
176.9.161.22,443.0,guard,Germany,Hetzner Online GmbH
2a01:4f8:262:494f:1::22,443.0,guard,Germany,Hetzner Online GmbH
45.141.215.21,9000.0,exit,Poland,1337 Services GmbH
2a12:a800:2:1:45:141:215:21,9000.0,exit,Poland,1337 Services GmbH
129.151.221.228,443.0,middle,United States of America,Oracle Corporation
109.70.100.69,9001.0,exit,Austria,Foundation for Applied Privacy
2a03:e600:100::69,9001.0,exit,Austria,Foundation for Applied Privacy
78.46.241.190,443.0,unknown,Germany,Hetzner Online GmbH
2a01:4f8:c2c:24ad::1,443.0,unknown,Germany,Hetzner Online GmbH
90.95.55.88,9001.0,middle,Romania,Orange Romania S.A.
185.241.208.183,143.0,guard,Poland,1337 Services GmbH
2a12:a800:2:1:185:241:208:183,143.0,guard,Poland,1337 Services GmbH
204.8.96.105,443.0,exit,United States of America,Quintex Alliance Consulting
2620:7:6001::105,80.0,exit,United States of America,Quintex Alliance Consulting
92.27.150.47,9002.0,middle,United Kingdom of Great Britain and Northern Ireland,TalkTalk Communications Limited
2001:470:1b62::,9002.0,middle,United Kingdom of Great Britain and Northern Ireland,TalkTalk Communications Limited
185.220.101.12,9001.0,exit,Germany,Stiftung Erneuerbare Freiheit
2a0b:f4c2::12,9001.0,exit,Germany,Stiftung Erneuerbare Freiheit
185.148.3.164,443.0,middle,Finland,Magna Capax Finland Oy
123.253.34.26,9001.0,middle,Malaysia,Gigabit Hosting Sdn Bhd
185.220.101.78,9100.0,exit,Germany,Stiftung Erneuerbare Freiheit
2a0b:f4c2:3::78,9100.0,exit,Germany,Stiftung Erneuerbare Freiheit
